second,Volt,Volt
-41.800E-03,+15.106E-03,+438.251E-03
-41.700E-03,-49.216E-03,+379.156E-03
-41.600E-03,+35.206E-03,+457.950E-03
-41.500E-03,-13.035E-03,+457.950E-03
-41.400E-03,+15.106E-03,+477.648E-03
-41.300E-03,-25.095E-03,+339.759E-03
-41.200E-03,-37.156E-03,+300.362E-03
-41.100E-03,+23.146E-03,+359.457E-03
-41.000E-03,+23.146E-03,+359.457E-03
-40.900E-03,-9.015E-03,+398.854E-03
-40.800E-03,-975E-06,+379.156E-03
-40.700E-03,+39.226E-03,+359.457E-03
-40.600E-03,+23.146E-03,+300.362E-03
-40.500E-03,-9.015E-03,+320.060E-03
-40.400E-03,+19.126E-03,+379.156E-03
-40.300E-03,-13.035E-03,+221.568E-03
-40.200E-03,+15.106E-03,+339.759E-03
-40.100E-03,-41.176E-03,+201.869E-03
-40.000E-03,+27.166E-03,+300.362E-03
-39.900E-03,-29.116E-03,+182.171E-03
-39.800E-03,+11.085E-03,+201.869E-03
-39.700E-03,-49.216E-03,+182.171E-03
-39.600E-03,-25.095E-03,+241.266E-03
-39.500E-03,+15.106E-03,+221.568E-03
-39.400E-03,+19.126E-03,+162.472E-03
-39.300E-03,-17.055E-03,+162.472E-03
-39.200E-03,+7.065E-03,+162.472E-03
-39.100E-03,+19.126E-03,+123.075E-03
-39.000E-03,-975E-06,+162.472E-03
-38.900E-03,+23.146E-03,+142.774E-03
-38.800E-03,-17.055E-03,+103.377E-03
-38.700E-03,+15.106E-03,+63.980E-03
-38.600E-03,+19.126E-03,+83.678E-03
-38.500E-03,+43.246E-03,+162.472E-03
-38.400E-03,+15.106E-03,+24.583E-03
-38.300E-03,-45.196E-03,-73.910E-03
-38.200E-03,+27.166E-03,+44.281E-03
-38.100E-03,-21.075E-03,+24.583E-03
-38.000E-03,-4.995E-03,-54.211E-03
-37.900E-03,-29.116E-03,-93.608E-03
-37.800E-03,-25.095E-03,-113.307E-03
-37.700E-03,-13.035E-03,-34.513E-03
-37.600E-03,-13.035E-03,-34.513E-03
-37.500E-03,-37.156E-03,-133.005E-03
-37.400E-03,-37.156E-03,-152.704E-03
-37.300E-03,+7.065E-03,-54.211E-03
-37.200E-03,-17.055E-03,-113.307E-03
-37.100E-03,-45.196E-03,-172.402E-03
-37.000E-03,+23.146E-03,-54.211E-03
-36.900E-03,+43.246E-03,-93.608E-03
-36.800E-03,-65.296E-03,-329.990E-03
-36.700E-03,+15.106E-03,-93.608E-03
-36.600E-03,+3.045E-03,-172.402E-03
-36.500E-03,-45.196E-03,-211.799E-03
-36.400E-03,+19.126E-03,-133.005E-03
-36.300E-03,-37.156E-03,-270.894E-03
-36.200E-03,+11.085E-03,-251.196E-03
-36.100E-03,-17.055E-03,-211.799E-03
-36.000E-03,+23.146E-03,-211.799E-03
-35.900E-03,-25.095E-03,-290.593E-03
-35.800E-03,-29.116E-03,-329.990E-03
-35.700E-03,-9.015E-03,-310.291E-03
-35.600E-03,+15.106E-03,-310.291E-03
-35.500E-03,+15.106E-03,-270.894E-03
-35.400E-03,+39.226E-03,-251.196E-03
-35.300E-03,+3.045E-03,-290.593E-03
-35.200E-03,-33.136E-03,-389.085E-03
-35.100E-03,+19.126E-03,-310.291E-03
-35.000E-03,+11.085E-03,-349.688E-03
-34.900E-03,+11.085E-03,-408.784E-03
-34.800E-03,-29.116E-03,-487.578E-03
-34.700E-03,-37.156E-03,-448.181E-03
-34.600E-03,-29.116E-03,-467.879E-03
-34.500E-03,-29.116E-03,-467.879E-03
-34.400E-03,-45.196E-03,-526.975E-03
-34.300E-03,-37.156E-03,-526.975E-03
-34.200E-03,-33.136E-03,-526.975E-03
-34.100E-03,-29.116E-03,-448.181E-03
-34.000E-03,-49.216E-03,-566.372E-03
-33.900E-03,+15.106E-03,-467.879E-03
-33.800E-03,-4.995E-03,-467.879E-03
-33.700E-03,-975E-06,-566.372E-03
-33.600E-03,+3.045E-03,-566.372E-03
-33.500E-03,-29.116E-03,-605.769E-03
-33.400E-03,-41.176E-03,-645.166E-03
-33.300E-03,-61.276E-03,-645.166E-03
-33.200E-03,+35.206E-03,-566.372E-03
-33.100E-03,-41.176E-03,-645.166E-03
-33.000E-03,+31.186E-03,-546.673E-03
-32.900E-03,-41.176E-03,-664.864E-03
-32.800E-03,-33.136E-03,-566.372E-03
-32.700E-03,+39.226E-03,-586.070E-03
-32.600E-03,-17.055E-03,-704.261E-03
-32.500E-03,-17.055E-03,-723.960E-03
-32.400E-03,-49.216E-03,-723.960E-03
-32.300E-03,+11.085E-03,-684.563E-03
-32.200E-03,+23.146E-03,-625.467E-03
-32.100E-03,+19.126E-03,-645.166E-03
-32.000E-03,-41.176E-03,-704.261E-03
-31.900E-03,-33.136E-03,-704.261E-03
-31.800E-03,-29.116E-03,-763.357E-03
-31.700E-03,+7.065E-03,-664.864E-03
-31.600E-03,-9.015E-03,-664.864E-03
-31.500E-03,+23.146E-03,-704.261E-03
-31.400E-03,+27.166E-03,-684.563E-03
-31.300E-03,+35.206E-03,-783.055E-03
-31.200E-03,-57.256E-03,-842.151E-03
-31.100E-03,+7.065E-03,-723.960E-03
-31.000E-03,-29.116E-03,-861.849E-03
-30.900E-03,-975E-06,-842.151E-03
-30.800E-03,+31.186E-03,-743.658E-03
-30.700E-03,-29.116E-03,-842.151E-03
-30.600E-03,-975E-06,-842.151E-03
-30.500E-03,-49.216E-03,-881.548E-03
-30.400E-03,-37.156E-03,-842.151E-03
-30.300E-03,-37.156E-03,-881.548E-03
-30.200E-03,+23.146E-03,-802.754E-03
-30.100E-03,-49.216E-03,-920.945E-03
-30.000E-03,+3.045E-03,-861.849E-03
-29.900E-03,+15.106E-03,-881.548E-03
-29.800E-03,-13.035E-03,-842.151E-03
-29.700E-03,-25.095E-03,-920.945E-03
-29.600E-03,-53.236E-03,-980.040E-03
-29.500E-03,+43.246E-03,-822.452E-03
-29.400E-03,-33.136E-03,-920.945E-03
-29.300E-03,-49.216E-03,-901.246E-03
-29.200E-03,+19.126E-03,-920.945E-03
-29.100E-03,-33.136E-03,-960.342E-03
-29.000E-03,+7.065E-03,-861.849E-03
-28.900E-03,+7.065E-03,-920.945E-03
-28.800E-03,-41.176E-03,-1.019437E+00
-28.700E-03,+23.146E-03,-822.452E-03
-28.600E-03,+15.106E-03,-881.548E-03
-28.500E-03,+19.126E-03,-881.548E-03
-28.400E-03,-37.156E-03,-1.039136E+00
-28.300E-03,+35.206E-03,-920.945E-03
-28.200E-03,-4.995E-03,-999.739E-03
-28.100E-03,-45.196E-03,-999.739E-03
-28.000E-03,-13.035E-03,-940.643E-03
-27.900E-03,-33.136E-03,-1.019437E+00
-27.800E-03,+23.146E-03,-881.548E-03
-27.700E-03,-4.995E-03,-940.643E-03
-27.600E-03,+19.126E-03,-940.643E-03
-27.500E-03,-57.256E-03,-1.039136E+00
-27.400E-03,+11.085E-03,-920.945E-03
-27.300E-03,-21.075E-03,-1.019437E+00
-27.200E-03,-9.015E-03,-980.040E-03
-27.100E-03,+3.045E-03,-960.342E-03
-27.000E-03,+3.045E-03,-1.019437E+00
-26.900E-03,-17.055E-03,-1.078533E+00
-26.800E-03,+39.226E-03,-920.945E-03
-26.700E-03,-29.116E-03,-1.078533E+00
-26.600E-03,-33.136E-03,-1.039136E+00
-26.500E-03,+35.206E-03,-960.342E-03
-26.400E-03,-17.055E-03,-960.342E-03
-26.300E-03,-37.156E-03,-999.739E-03
-26.200E-03,+31.186E-03,-960.342E-03
-26.100E-03,+35.206E-03,-920.945E-03
-26.000E-03,+31.186E-03,-940.643E-03
-25.900E-03,-21.075E-03,-1.078533E+00
-25.800E-03,+11.085E-03,-940.643E-03
-25.700E-03,+31.186E-03,-960.342E-03
-25.600E-03,+27.166E-03,-940.643E-03
-25.500E-03,-49.216E-03,-1.039136E+00
-25.400E-03,-975E-06,-940.643E-03
-25.300E-03,-41.176E-03,-1.078533E+00
-25.200E-03,+27.166E-03,-980.040E-03
-25.100E-03,-29.116E-03,-1.019437E+00
-25.000E-03,-17.055E-03,-999.739E-03
-24.900E-03,-25.095E-03,-1.039136E+00
-24.800E-03,-37.156E-03,-1.058834E+00
-24.700E-03,-21.075E-03,-1.098231E+00
-24.600E-03,+39.226E-03,-960.342E-03
-24.500E-03,+43.246E-03,-960.342E-03
-24.400E-03,-21.075E-03,-999.739E-03
-24.300E-03,+3.045E-03,-999.739E-03
-24.200E-03,-13.035E-03,-1.019437E+00
-24.100E-03,-25.095E-03,-980.040E-03
-24.000E-03,+7.065E-03,-960.342E-03
-23.900E-03,+39.226E-03,-940.643E-03
-23.800E-03,-9.015E-03,-960.342E-03
-23.700E-03,+35.206E-03,-980.040E-03
-23.600E-03,+3.045E-03,-1.019437E+00
-23.500E-03,+7.065E-03,-980.040E-03
-23.400E-03,+7.065E-03,-1.039136E+00
-23.300E-03,-17.055E-03,-980.040E-03
-23.200E-03,-975E-06,-980.040E-03
-23.100E-03,+19.126E-03,-920.945E-03
-23.000E-03,-57.256E-03,-1.039136E+00
-22.900E-03,-53.236E-03,-999.739E-03
-22.800E-03,-49.216E-03,-1.039136E+00
-22.700E-03,-33.136E-03,-1.039136E+00
-22.600E-03,+19.126E-03,-940.643E-03
-22.500E-03,-21.075E-03,-940.643E-03
-22.400E-03,-17.055E-03,-980.040E-03
-22.300E-03,-9.015E-03,-980.040E-03
-22.200E-03,+19.126E-03,-842.151E-03
-22.100E-03,+35.206E-03,-842.151E-03
-22.000E-03,-25.095E-03,-920.945E-03
-21.900E-03,-65.296E-03,-980.040E-03
-21.800E-03,+31.186E-03,-842.151E-03
-21.700E-03,-25.095E-03,-980.040E-03
-21.600E-03,-53.236E-03,-960.342E-03
-21.500E-03,-25.095E-03,-940.643E-03
-21.400E-03,+31.186E-03,-822.452E-03
-21.300E-03,-9.015E-03,-842.151E-03
-21.200E-03,-21.075E-03,-881.548E-03
-21.100E-03,+23.146E-03,-861.849E-03
-21.000E-03,-4.995E-03,-881.548E-03
-20.900E-03,-25.095E-03,-920.945E-03
-20.800E-03,+11.085E-03,-861.849E-03
-20.700E-03,-17.055E-03,-822.452E-03
-20.600E-03,+31.186E-03,-822.452E-03
-20.500E-03,-37.156E-03,-920.945E-03
-20.400E-03,-25.095E-03,-822.452E-03
-20.300E-03,-975E-06,-763.357E-03
-20.200E-03,+23.146E-03,-723.960E-03
-20.100E-03,-33.136E-03,-842.151E-03
-20.000E-03,-13.035E-03,-743.658E-03
-19.900E-03,-41.176E-03,-861.849E-03
-19.800E-03,+19.126E-03,-743.658E-03
-19.700E-03,-49.216E-03,-842.151E-03
-19.600E-03,-49.216E-03,-802.754E-03
-19.500E-03,-25.095E-03,-763.357E-03
-19.400E-03,+23.146E-03,-723.960E-03
-19.300E-03,+3.045E-03,-704.261E-03
-19.200E-03,-49.216E-03,-822.452E-03
-19.100E-03,+27.166E-03,-664.864E-03
-19.000E-03,+31.186E-03,-605.769E-03
-18.900E-03,+39.226E-03,-664.864E-03
-18.800E-03,+7.065E-03,-704.261E-03
-18.700E-03,-33.136E-03,-723.960E-03
-18.600E-03,-17.055E-03,-625.467E-03
-18.500E-03,-41.176E-03,-664.864E-03
-18.400E-03,-33.136E-03,-664.864E-03
-18.300E-03,+27.166E-03,-586.070E-03
-18.200E-03,+11.085E-03,-605.769E-03
-18.100E-03,-13.035E-03,-704.261E-03
-18.000E-03,+27.166E-03,-586.070E-03
-17.900E-03,+7.065E-03,-625.467E-03
-17.800E-03,-21.075E-03,-645.166E-03
-17.700E-03,-45.196E-03,-605.769E-03
-17.600E-03,-975E-06,-566.372E-03
-17.500E-03,+27.166E-03,-487.578E-03
-17.400E-03,-45.196E-03,-586.070E-03
-17.300E-03,-33.136E-03,-605.769E-03
-17.200E-03,+7.065E-03,-507.276E-03
-17.100E-03,+47.266E-03,-448.181E-03
-17.000E-03,-9.015E-03,-526.975E-03
-16.900E-03,-37.156E-03,-507.276E-03
-16.800E-03,+35.206E-03,-408.784E-03
-16.700E-03,+35.206E-03,-428.482E-03
-16.600E-03,-45.196E-03,-546.673E-03
-16.500E-03,-25.095E-03,-467.879E-03
-16.400E-03,+11.085E-03,-369.387E-03
-16.300E-03,+11.085E-03,-448.181E-03
-16.200E-03,+39.226E-03,-389.085E-03
-16.100E-03,-17.055E-03,-428.482E-03
-16.000E-03,-41.176E-03,-428.482E-03
-15.900E-03,+3.045E-03,-310.291E-03
-15.800E-03,-9.015E-03,-408.784E-03
-15.700E-03,-25.095E-03,-389.085E-03
-15.600E-03,+23.146E-03,-310.291E-03
-15.500E-03,-33.136E-03,-369.387E-03
-15.400E-03,-49.216E-03,-389.085E-03
-15.300E-03,-21.075E-03,-369.387E-03
-15.200E-03,-53.236E-03,-369.387E-03
-15.100E-03,+7.065E-03,-231.497E-03
-15.000E-03,-45.196E-03,-349.688E-03
-14.900E-03,-29.116E-03,-290.593E-03
-14.800E-03,-57.256E-03,-310.291E-03
-14.700E-03,+43.246E-03,-192.101E-03
-14.600E-03,-29.116E-03,-251.196E-03
-14.500E-03,+51.286E-03,-152.704E-03
-14.400E-03,+23.146E-03,-133.005E-03
-14.300E-03,-29.116E-03,-231.497E-03
-14.200E-03,-21.075E-03,-211.799E-03
-14.100E-03,+11.085E-03,-172.402E-03
-14.000E-03,-45.196E-03,-231.497E-03
-13.900E-03,-33.136E-03,-172.402E-03
-13.800E-03,-33.136E-03,-172.402E-03
-13.700E-03,+35.206E-03,-54.211E-03
-13.600E-03,+11.085E-03,-73.910E-03
-13.500E-03,-37.156E-03,-172.402E-03
-13.400E-03,+7.065E-03,-14.814E-03
-13.300E-03,-53.236E-03,-113.307E-03
-13.200E-03,+3.045E-03,-14.814E-03
-13.100E-03,+23.146E-03,-34.513E-03
-13.000E-03,+19.126E-03,+44.281E-03
-12.900E-03,+27.166E-03,+63.980E-03
-12.800E-03,+23.146E-03,+24.583E-03
-12.700E-03,+19.126E-03,+4.884E-03
-12.600E-03,-4.995E-03,+63.980E-03
-12.500E-03,-37.156E-03,+24.583E-03
-12.400E-03,-13.035E-03,+63.980E-03
-12.300E-03,-53.236E-03,-34.513E-03
-12.200E-03,-17.055E-03,+24.583E-03
-12.100E-03,+15.106E-03,+63.980E-03
-12.000E-03,-33.136E-03,+63.980E-03
-11.900E-03,-45.196E-03,+44.281E-03
-11.800E-03,+3.045E-03,+83.678E-03
-11.700E-03,-37.156E-03,+123.075E-03
-11.600E-03,-17.055E-03,+103.377E-03
-11.500E-03,-65.296E-03,+103.377E-03
-11.400E-03,+23.146E-03,+162.472E-03
-11.300E-03,-37.156E-03,+162.472E-03
-11.200E-03,+31.186E-03,+280.663E-03
-11.100E-03,+15.106E-03,+241.266E-03
-11.000E-03,+11.085E-03,+201.869E-03
-10.900E-03,+15.106E-03,+280.663E-03
-10.800E-03,-49.216E-03,+201.869E-03
-10.700E-03,-21.075E-03,+221.568E-03
-10.600E-03,-37.156E-03,+201.869E-03
-10.500E-03,-21.075E-03,+280.663E-03
-10.400E-03,-37.156E-03,+280.663E-03
-10.300E-03,+15.106E-03,+339.759E-03
-10.200E-03,+19.126E-03,+359.457E-03
-10.100E-03,-4.995E-03,+359.457E-03
-10.000E-03,-4.995E-03,+359.457E-03
-9.900E-03,-13.035E-03,+398.854E-03
-9.800E-03,+23.146E-03,+398.854E-03
-9.700E-03,-25.095E-03,+359.457E-03
-9.600E-03,-49.216E-03,+320.060E-03
-9.500E-03,+27.166E-03,+477.648E-03
-9.400E-03,-29.116E-03,+359.457E-03
-9.300E-03,+27.166E-03,+438.251E-03
-9.200E-03,+27.166E-03,+477.648E-03
-9.100E-03,-17.055E-03,+457.950E-03
-9.000E-03,-37.156E-03,+438.251E-03
-8.900E-03,-4.995E-03,+536.744E-03
-8.800E-03,+35.206E-03,+517.045E-03
-8.700E-03,+19.126E-03,+517.045E-03
-8.600E-03,+3.045E-03,+556.442E-03
-8.500E-03,+11.085E-03,+595.839E-03
-8.400E-03,-33.136E-03,+517.045E-03
-8.300E-03,-53.236E-03,+497.347E-03
-8.200E-03,+7.065E-03,+635.236E-03
-8.100E-03,-33.136E-03,+457.950E-03
-8.000E-03,-25.095E-03,+556.442E-03
-7.900E-03,-975E-06,+556.442E-03
-7.800E-03,+15.106E-03,+674.633E-03
-7.700E-03,-9.015E-03,+556.442E-03
-7.600E-03,-13.035E-03,+595.839E-03
-7.500E-03,-53.236E-03,+536.744E-03
-7.400E-03,+39.226E-03,+674.633E-03
-7.300E-03,-25.095E-03,+556.442E-03
-7.200E-03,+27.166E-03,+714.030E-03
-7.100E-03,+15.106E-03,+674.633E-03
-7.000E-03,-21.075E-03,+615.538E-03
-6.900E-03,+15.106E-03,+654.935E-03
-6.800E-03,-33.136E-03,+654.935E-03
-6.700E-03,-17.055E-03,+635.236E-03
-6.600E-03,-37.156E-03,+635.236E-03
-6.500E-03,-13.035E-03,+753.427E-03
-6.400E-03,-4.995E-03,+753.427E-03
-6.300E-03,-29.116E-03,+654.935E-03
-6.200E-03,-37.156E-03,+714.030E-03
-6.100E-03,+35.206E-03,+832.221E-03
-6.000E-03,-33.136E-03,+714.030E-03
-5.900E-03,+15.106E-03,+812.523E-03
-5.800E-03,-17.055E-03,+792.824E-03
-5.700E-03,+31.186E-03,+792.824E-03
-5.600E-03,+31.186E-03,+832.221E-03
-5.500E-03,-29.116E-03,+733.729E-03
-5.400E-03,-4.995E-03,+832.221E-03
-5.300E-03,-25.095E-03,+714.030E-03
-5.200E-03,+11.085E-03,+832.221E-03
-5.100E-03,+3.045E-03,+812.523E-03
-5.000E-03,-975E-06,+891.317E-03
-4.900E-03,-975E-06,+911.015E-03
-4.800E-03,-17.055E-03,+792.824E-03
-4.700E-03,-21.075E-03,+851.920E-03
-4.600E-03,-25.095E-03,+832.221E-03
-4.500E-03,+15.106E-03,+832.221E-03
-4.400E-03,+19.126E-03,+930.714E-03
-4.300E-03,-17.055E-03,+891.317E-03
-4.200E-03,-37.156E-03,+812.523E-03
-4.100E-03,-21.075E-03,+911.015E-03
-4.000E-03,-33.136E-03,+832.221E-03
-3.900E-03,-975E-06,+911.015E-03
-3.800E-03,-41.176E-03,+891.317E-03
-3.700E-03,-21.075E-03,+871.618E-03
-3.600E-03,-25.095E-03,+930.714E-03
-3.500E-03,-29.116E-03,+911.015E-03
-3.400E-03,-21.075E-03,+871.618E-03
-3.300E-03,+19.126E-03,+989.809E-03
-3.200E-03,+15.106E-03,+989.809E-03
-3.100E-03,-37.156E-03,+891.317E-03
-3.000E-03,-17.055E-03,+930.714E-03
-2.900E-03,+3.045E-03,+989.809E-03
-2.800E-03,+11.085E-03,+930.714E-03
-2.700E-03,-45.196E-03,+891.317E-03
-2.600E-03,+19.126E-03,+970.111E-03
-2.500E-03,+7.065E-03,+1.009508E+00
-2.400E-03,+7.065E-03,+930.714E-03
-2.300E-03,-9.015E-03,+1.009508E+00
-2.200E-03,-17.055E-03,+911.015E-03
-2.100E-03,+7.065E-03,+989.809E-03
-2.000E-03,-49.216E-03,+911.015E-03
-1.900E-03,-17.055E-03,+989.809E-03
-1.800E-03,-13.035E-03,+930.714E-03
-1.700E-03,+23.146E-03,+1.068603E+00
-1.600E-03,-33.136E-03,+950.412E-03
-1.500E-03,-41.176E-03,+930.714E-03
-1.400E-03,+27.166E-03,+1.068603E+00
-1.300E-03,-33.136E-03,+930.714E-03
-1.200E-03,-29.116E-03,+930.714E-03
-1.100E-03,-17.055E-03,+1.009508E+00
-1.000E-03,-13.035E-03,+1.009508E+00
-900E-06,+47.266E-03,+1.088302E+00
-800E-06,-21.075E-03,+989.809E-03
-700E-06,+27.166E-03,+1.029206E+00
-600E-06,-17.055E-03,+911.015E-03
-500E-06,+15.106E-03,+1.048905E+00
-400E-06,-13.035E-03,+1.009508E+00
-300E-06,+35.206E-03,+1.029206E+00
-200E-06,-9.015E-03,+930.714E-03
-100E-06,+3.045E-03,+1.048905E+00
+0.0E+00,+39.226E-03,+1.088302E+00
+100E-06,-975E-06,+1.048905E+00
+200E-06,-9.015E-03,+1.048905E+00
+300E-06,+35.206E-03,+1.029206E+00
+400E-06,-9.015E-03,+950.412E-03
+500E-06,-45.196E-03,+911.015E-03
+600E-06,+23.146E-03,+989.809E-03
+700E-06,-25.095E-03,+911.015E-03
+800E-06,-45.196E-03,+911.015E-03
+900E-06,+3.045E-03,+950.412E-03
+1.000E-03,+27.166E-03,+1.048905E+00
+1.100E-03,-49.216E-03,+891.317E-03
+1.200E-03,+19.126E-03,+1.029206E+00
+1.300E-03,-45.196E-03,+891.317E-03
+1.400E-03,-29.116E-03,+911.015E-03
+1.500E-03,+31.186E-03,+1.048905E+00
+1.600E-03,-21.075E-03,+871.618E-03
+1.700E-03,-17.055E-03,+871.618E-03
+1.800E-03,-21.075E-03,+911.015E-03
+1.900E-03,+7.065E-03,+1.009508E+00
+2.000E-03,-9.015E-03,+911.015E-03
+2.100E-03,-25.095E-03,+930.714E-03
+2.200E-03,-53.236E-03,+851.920E-03
+2.300E-03,-17.055E-03,+911.015E-03
+2.400E-03,-33.136E-03,+851.920E-03
+2.500E-03,+11.085E-03,+911.015E-03
+2.600E-03,-17.055E-03,+871.618E-03
+2.700E-03,-13.035E-03,+930.714E-03
+2.800E-03,+39.226E-03,+970.111E-03
+2.900E-03,+7.065E-03,+930.714E-03
+3.000E-03,-975E-06,+871.618E-03
+3.100E-03,-4.995E-03,+930.714E-03
+3.200E-03,+3.045E-03,+930.714E-03
+3.300E-03,+11.085E-03,+930.714E-03
+3.400E-03,+15.106E-03,+871.618E-03
+3.500E-03,-33.136E-03,+832.221E-03
+3.600E-03,-33.136E-03,+792.824E-03
+3.700E-03,-25.095E-03,+851.920E-03
+3.800E-03,+15.106E-03,+851.920E-03
+3.900E-03,-17.055E-03,+891.317E-03
+4.000E-03,-29.116E-03,+832.221E-03
+4.100E-03,-17.055E-03,+832.221E-03
+4.200E-03,-4.995E-03,+871.618E-03
+4.300E-03,-45.196E-03,+773.126E-03
+4.400E-03,+19.126E-03,+851.920E-03
+4.500E-03,-29.116E-03,+733.729E-03
+4.600E-03,-45.196E-03,+733.729E-03
+4.700E-03,-29.116E-03,+792.824E-03
+4.800E-03,-21.075E-03,+714.030E-03
+4.900E-03,-61.276E-03,+694.332E-03
+5.000E-03,+11.085E-03,+792.824E-03
+5.100E-03,+31.186E-03,+773.126E-03
+5.200E-03,+35.206E-03,+832.221E-03
+5.300E-03,-57.256E-03,+694.332E-03
+5.400E-03,-13.035E-03,+773.126E-03
+5.500E-03,-41.176E-03,+674.633E-03
+5.600E-03,-9.015E-03,+753.427E-03
+5.700E-03,-49.216E-03,+635.236E-03
+5.800E-03,-9.015E-03,+674.633E-03
+5.900E-03,+7.065E-03,+694.332E-03
+6.000E-03,+7.065E-03,+615.538E-03
+6.100E-03,-49.216E-03,+615.538E-03
+6.200E-03,-17.055E-03,+674.633E-03
+6.300E-03,+3.045E-03,+615.538E-03
+6.400E-03,+43.246E-03,+654.935E-03
+6.500E-03,-37.156E-03,+615.538E-03
+6.600E-03,+35.206E-03,+694.332E-03
+6.700E-03,+23.146E-03,+595.839E-03
+6.800E-03,-975E-06,+654.935E-03
+6.900E-03,-21.075E-03,+517.045E-03
+7.000E-03,+15.106E-03,+595.839E-03
+7.100E-03,-25.095E-03,+517.045E-03
+7.200E-03,-25.095E-03,+536.744E-03
+7.300E-03,+31.186E-03,+576.141E-03
+7.400E-03,+19.126E-03,+517.045E-03
+7.500E-03,+31.186E-03,+595.839E-03
+7.600E-03,+23.146E-03,+517.045E-03
+7.700E-03,+51.286E-03,+576.141E-03
+7.800E-03,-17.055E-03,+497.347E-03
+7.900E-03,-25.095E-03,+497.347E-03
+8.000E-03,+19.126E-03,+517.045E-03
+8.100E-03,-25.095E-03,+418.553E-03
+8.200E-03,+7.065E-03,+477.648E-03
+8.300E-03,-4.995E-03,+457.950E-03
+8.400E-03,+19.126E-03,+497.347E-03
+8.500E-03,-9.015E-03,+477.648E-03
+8.600E-03,-33.136E-03,+379.156E-03
+8.700E-03,-41.176E-03,+339.759E-03
+8.800E-03,-4.995E-03,+339.759E-03
+8.900E-03,+23.146E-03,+398.854E-03
+9.000E-03,-25.095E-03,+300.362E-03
+9.100E-03,-29.116E-03,+260.965E-03
+9.200E-03,-13.035E-03,+280.663E-03
+9.300E-03,-49.216E-03,+260.965E-03
+9.400E-03,+19.126E-03,+339.759E-03
+9.500E-03,-975E-06,+280.663E-03
+9.600E-03,-29.116E-03,+221.568E-03
+9.700E-03,-25.095E-03,+221.568E-03
+9.800E-03,-25.095E-03,+162.472E-03
+9.900E-03,-13.035E-03,+280.663E-03
+10.000E-03,+23.146E-03,+300.362E-03
+10.100E-03,-45.196E-03,+182.171E-03
+10.200E-03,-4.995E-03,+162.472E-03
+10.300E-03,+3.045E-03,+260.965E-03
+10.400E-03,+15.106E-03,+201.869E-03
+10.500E-03,-975E-06,+241.266E-03
+10.600E-03,-4.995E-03,+201.869E-03
+10.700E-03,-9.015E-03,+103.377E-03
+10.800E-03,+11.085E-03,+221.568E-03
+10.900E-03,+39.226E-03,+182.171E-03
+11.000E-03,+11.085E-03,+103.377E-03
+11.100E-03,-37.156E-03,+103.377E-03
+11.200E-03,-975E-06,+83.678E-03
+11.300E-03,+31.186E-03,+142.774E-03
+11.400E-03,-13.035E-03,+103.377E-03
+11.500E-03,-33.136E-03,-34.513E-03
+11.600E-03,+23.146E-03,+103.377E-03
+11.700E-03,-21.075E-03,-34.513E-03
+11.800E-03,+7.065E-03,-14.814E-03
+11.900E-03,-57.256E-03,-54.211E-03
+12.000E-03,-4.995E-03,+4.884E-03
+12.100E-03,+15.106E-03,-34.513E-03
+12.200E-03,+27.166E-03,-14.814E-03
+12.300E-03,+19.126E-03,-73.910E-03
+12.400E-03,-25.095E-03,-152.704E-03
+12.500E-03,-37.156E-03,-172.402E-03
+12.600E-03,-21.075E-03,-113.307E-03
+12.700E-03,-29.116E-03,-133.005E-03
+12.800E-03,-9.015E-03,-152.704E-03
+12.900E-03,-29.116E-03,-192.101E-03
+13.000E-03,-45.196E-03,-231.497E-03
+13.100E-03,+19.126E-03,-93.608E-03
+13.200E-03,-4.995E-03,-113.307E-03
+13.300E-03,+39.226E-03,-93.608E-03
+13.400E-03,-13.035E-03,-231.497E-03
+13.500E-03,-17.055E-03,-270.894E-03
+13.600E-03,+15.106E-03,-231.497E-03
+13.700E-03,-29.116E-03,-290.593E-03
+13.800E-03,+19.126E-03,-211.799E-03
+13.900E-03,+7.065E-03,-251.196E-03
+14.000E-03,+7.065E-03,-192.101E-03
+14.100E-03,-13.035E-03,-251.196E-03
+14.200E-03,-4.995E-03,-349.688E-03
+14.300E-03,-29.116E-03,-310.291E-03
+14.400E-03,-975E-06,-290.593E-03
+14.500E-03,-13.035E-03,-290.593E-03
+14.600E-03,-975E-06,-389.085E-03
+14.700E-03,+35.206E-03,-310.291E-03
+14.800E-03,-25.095E-03,-408.784E-03
+14.900E-03,+19.126E-03,-369.387E-03
+15.000E-03,-41.176E-03,-448.181E-03
+15.100E-03,+3.045E-03,-408.784E-03
+15.200E-03,+7.065E-03,-428.482E-03
+15.300E-03,+43.246E-03,-329.990E-03
+15.400E-03,-45.196E-03,-487.578E-03
+15.500E-03,+43.246E-03,-329.990E-03
+15.600E-03,-13.035E-03,-526.975E-03
+15.700E-03,+27.166E-03,-428.482E-03
+15.800E-03,+23.146E-03,-467.879E-03
+15.900E-03,-29.116E-03,-526.975E-03
+16.000E-03,-21.075E-03,-586.070E-03
+16.100E-03,-17.055E-03,-566.372E-03
+16.200E-03,-975E-06,-487.578E-03
+16.300E-03,+15.106E-03,-526.975E-03
+16.400E-03,+19.126E-03,-507.276E-03
+16.500E-03,-4.995E-03,-526.975E-03
