-4.85000E-03,-30.01758E-03,-1.00487054E+00
-4.84000E-03,+22.24372E-03,-1.00487054E+00
-4.83000E-03,+34.30402E-03,-937.33285E-03
-4.82000E-03,+10.18342E-03,-1.00487054E+00
-4.81000E-03,+18.22362E-03,-937.33285E-03
-4.80000E-03,-21.97738E-03,-1.07240823E+00
-4.79000E-03,+26.26382E-03,-1.00487054E+00
-4.78000E-03,-42.07789E-03,-1.03863939E+00
-4.77000E-03,-13.93718E-03,-1.07240823E+00
-4.76000E-03,-1.87688E-03,-971.10170E-03
-4.75000E-03,-9.91708E-03,-971.10170E-03
-4.74000E-03,+18.22362E-03,-1.00487054E+00
-4.73000E-03,-34.03769E-03,-1.07240823E+00
-4.72000E-03,-21.97738E-03,-1.03863939E+00
-4.71000E-03,-13.93718E-03,-1.03863939E+00
-4.70000E-03,+42.34422E-03,-971.10170E-03
-4.69000E-03,-1.87688E-03,-937.33285E-03
-4.68000E-03,-17.95728E-03,-1.10617707E+00
-4.67000E-03,+10.18342E-03,-1.00487054E+00
-4.66000E-03,-17.95728E-03,-1.03863939E+00
-4.65000E-03,-5.89698E-03,-1.07240823E+00
-4.64000E-03,+30.28392E-03,-971.10170E-03
-4.63000E-03,-25.99748E-03,-1.03863939E+00
-4.62000E-03,+6.16332E-03,-1.00487054E+00
-4.61000E-03,+14.20352E-03,-1.03863939E+00
-4.60000E-03,-42.07789E-03,-1.03863939E+00
-4.59000E-03,+2.14322E-03,-1.07240823E+00
-4.58000E-03,+42.34422E-03,-937.33285E-03
-4.57000E-03,-21.97738E-03,-1.00487054E+00
-4.56000E-03,-9.91708E-03,-971.10170E-03
-4.55000E-03,+10.18342E-03,-1.00487054E+00
-4.54000E-03,-25.99748E-03,-1.03863939E+00
-4.53000E-03,+26.26382E-03,-971.10170E-03
-4.52000E-03,-5.89698E-03,-971.10170E-03
-4.51000E-03,+22.24372E-03,-1.00487054E+00
-4.50000E-03,+2.14322E-03,-937.33285E-03
-4.49000E-03,-30.01758E-03,-937.33285E-03
-4.48000E-03,+22.24372E-03,-869.79517E-03
-4.47000E-03,-1.87688E-03,-971.10170E-03
-4.46000E-03,-30.01758E-03,-971.10170E-03
-4.45000E-03,+14.20352E-03,-937.33285E-03
-4.44000E-03,+14.20352E-03,-869.79517E-03
-4.43000E-03,+22.24372E-03,-937.33285E-03
-4.42000E-03,-5.89698E-03,-903.56401E-03
-4.41000E-03,-42.07789E-03,-971.10170E-03
-4.40000E-03,-38.05779E-03,-1.00487054E+00
-4.39000E-03,+14.20352E-03,-836.02632E-03
-4.38000E-03,+26.26382E-03,-869.79517E-03
-4.37000E-03,-9.91708E-03,-1.00487054E+00
-4.36000E-03,+6.16332E-03,-869.79517E-03
-4.35000E-03,+38.32412E-03,-836.02632E-03
-4.34000E-03,-9.91708E-03,-903.56401E-03
-4.33000E-03,+14.20352E-03,-869.79517E-03
-4.32000E-03,-9.91708E-03,-836.02632E-03
-4.31000E-03,+26.26382E-03,-869.79517E-03
-4.30000E-03,-17.95728E-03,-937.33285E-03
-4.29000E-03,+42.34422E-03,-903.56401E-03
-4.28000E-03,-38.05779E-03,-903.56401E-03
-4.27000E-03,+30.28392E-03,-836.02632E-03
-4.26000E-03,+18.22362E-03,-768.48863E-03
-4.25000E-03,-42.07789E-03,-903.56401E-03
-4.24000E-03,-34.03769E-03,-869.79517E-03
-4.23000E-03,+2.14322E-03,-869.79517E-03
-4.22000E-03,+22.24372E-03,-768.48863E-03
-4.21000E-03,+18.22362E-03,-768.48863E-03
-4.20000E-03,+26.26382E-03,-768.48863E-03
-4.19000E-03,+14.20352E-03,-802.25748E-03
-4.18000E-03,+18.22362E-03,-802.25748E-03
-4.17000E-03,-9.91708E-03,-836.02632E-03
-4.16000E-03,-1.87688E-03,-768.48863E-03
-4.15000E-03,+22.24372E-03,-768.48863E-03
-4.14000E-03,-17.95728E-03,-802.25748E-03
-4.13000E-03,+6.16332E-03,-768.48863E-03
-4.12000E-03,+10.18342E-03,-633.41326E-03
-4.11000E-03,-1.87688E-03,-667.18210E-03
-4.10000E-03,+6.16332E-03,-667.18210E-03
-4.09000E-03,+6.16332E-03,-667.18210E-03
-4.08000E-03,-1.87688E-03,-734.71979E-03
-4.07000E-03,+34.30402E-03,-700.95095E-03
-4.06000E-03,-46.09799E-03,-734.71979E-03
-4.05000E-03,+10.18342E-03,-599.64442E-03
-4.04000E-03,+6.16332E-03,-700.95095E-03
-4.03000E-03,-30.01758E-03,-667.18210E-03
-4.02000E-03,-9.91708E-03,-667.18210E-03
-4.01000E-03,-34.03769E-03,-667.18210E-03
-4.00000E-03,+26.26382E-03,-532.10673E-03
-3.99000E-03,-42.07789E-03,-667.18210E-03
-3.98000E-03,-34.03768E-03,-667.18210E-03
-3.97000E-03,+42.34422E-03,-565.87557E-03
-3.96000E-03,+2.14322E-03,-599.64442E-03
-3.95000E-03,+2.14322E-03,-532.10673E-03
-3.94000E-03,+6.16332E-03,-565.87557E-03
-3.93000E-03,+26.26382E-03,-498.33788E-03
-3.92000E-03,+26.26382E-03,-498.33788E-03
-3.91000E-03,+34.30402E-03,-430.80020E-03
-3.90000E-03,-25.99748E-03,-532.10673E-03
-3.89000E-03,-13.93718E-03,-498.33788E-03
-3.88000E-03,-34.03768E-03,-498.33788E-03
-3.87000E-03,+22.24372E-03,-464.56904E-03
-3.86000E-03,+10.18342E-03,-363.26251E-03
-3.85000E-03,+18.22362E-03,-464.56904E-03
-3.84000E-03,-1.87688E-03,-464.56904E-03
-3.83000E-03,-25.99748E-03,-430.80020E-03
-3.82000E-03,+30.28392E-03,-363.26251E-03
-3.81000E-03,-5.89698E-03,-430.80020E-03
-3.80000E-03,-5.89698E-03,-397.03135E-03
-3.79000E-03,+42.34422E-03,-295.72482E-03
-3.78000E-03,-25.99748E-03,-363.26251E-03
-3.77000E-03,-42.07789E-03,-397.03135E-03
-3.76000E-03,-30.01758E-03,-363.26251E-03
-3.75000E-03,-34.03768E-03,-397.03135E-03
-3.74000E-03,-13.93718E-03,-329.49366E-03
-3.73000E-03,+34.30402E-03,-295.72482E-03
-3.72000E-03,+22.24372E-03,-261.95598E-03
-3.71000E-03,+10.18342E-03,-329.49366E-03
-3.70000E-03,-17.95728E-03,-363.26251E-03
-3.69000E-03,+34.30402E-03,-261.95598E-03
-3.68000E-03,-25.99748E-03,-261.95598E-03
-3.67000E-03,+14.20352E-03,-228.18713E-03
-3.66000E-03,-30.01758E-03,-261.95598E-03
-3.65000E-03,+22.24372E-03,-261.95598E-03
-3.64000E-03,-46.09799E-03,-261.95598E-03
-3.63000E-03,+14.20352E-03,-160.64944E-03
-3.62000E-03,-1.87688E-03,-194.41829E-03
-3.61000E-03,-34.03768E-03,-228.18713E-03
-3.60000E-03,-5.89698E-03,-194.41829E-03
-3.59000E-03,+42.34422E-03,-126.88060E-03
-3.58000E-03,-34.03769E-03,-228.18713E-03
-3.57000E-03,-25.99748E-03,-194.41829E-03
-3.56000E-03,+6.16332E-03,-59.34291E-03
-3.55000E-03,+34.30402E-03,-25.57407E-03
-3.54000E-03,-21.97738E-03,-126.88060E-03
-3.53000E-03,-38.05779E-03,-59.34291E-03
-3.52000E-03,-13.93718E-03,-126.88060E-03
-3.51000E-03,+38.32412E-03,+41.96362E-03
-3.50000E-03,-25.99748E-03,-25.57407E-03
-3.49000E-03,+18.22362E-03,+41.96362E-03
-3.48000E-03,+2.14322E-03,+41.96362E-03
-3.47000E-03,+2.14322E-03,+8.19477E-03
-3.46000E-03,-34.03769E-03,+41.96362E-03
-3.45000E-03,+14.20352E-03,+8.19477E-03
-3.44000E-03,+22.24372E-03,+41.96362E-03
-3.43000E-03,+14.20352E-03,+75.73246E-03
-3.42000E-03,+18.22362E-03,+75.73246E-03
-3.41000E-03,+42.34422E-03,+143.27015E-03
-3.40000E-03,+34.30402E-03,+109.50131E-03
-3.39000E-03,-38.05779E-03,+8.19477E-03
-3.38000E-03,+26.26382E-03,+109.50131E-03
-3.37000E-03,-17.95728E-03,+109.50131E-03
-3.36000E-03,-25.99748E-03,+210.80784E-03
-3.35000E-03,+6.16332E-03,+143.27015E-03
-3.34000E-03,+26.26382E-03,+210.80784E-03
-3.33000E-03,-13.93718E-03,+143.27015E-03
-3.32000E-03,-5.89698E-03,+177.03899E-03
-3.31000E-03,-5.89698E-03,+210.80784E-03
-3.30000E-03,+18.22362E-03,+278.34553E-03
-3.29000E-03,+6.16332E-03,+177.03899E-03
-3.28000E-03,+14.20352E-03,+278.34553E-03
-3.27000E-03,-34.03769E-03,+210.80784E-03
-3.26000E-03,+34.30402E-03,+345.88321E-03
-3.25000E-03,-5.89698E-03,+312.11437E-03
-3.24000E-03,+22.24372E-03,+278.34553E-03
-3.23000E-03,-17.95728E-03,+278.34553E-03
-3.22000E-03,-21.97738E-03,+345.88321E-03
-3.21000E-03,-38.05779E-03,+345.88321E-03
-3.20000E-03,-38.05779E-03,+278.34553E-03
-3.19000E-03,-5.89698E-03,+413.42090E-03
-3.18000E-03,+10.18342E-03,+312.11437E-03
-3.17000E-03,-17.95728E-03,+345.88321E-03
-3.16000E-03,+6.16332E-03,+413.42090E-03
-3.15000E-03,-17.95728E-03,+312.11437E-03
-3.14000E-03,-21.97738E-03,+413.42090E-03
-3.13000E-03,+26.26382E-03,+447.18974E-03
-3.12000E-03,-25.99748E-03,+447.18974E-03
-3.11000E-03,+30.28392E-03,+447.18974E-03
-3.10000E-03,-21.97738E-03,+480.95859E-03
-3.09000E-03,+18.22362E-03,+514.72743E-03
-3.08000E-03,+2.14322E-03,+480.95859E-03
-3.07000E-03,-21.97738E-03,+514.72743E-03
-3.06000E-03,+30.28392E-03,+548.49628E-03
-3.05000E-03,-30.01758E-03,+514.72743E-03
-3.04000E-03,-1.87688E-03,+582.26512E-03
-3.03000E-03,-25.99748E-03,+548.49628E-03
-3.02000E-03,+14.20352E-03,+548.49628E-03
-3.01000E-03,+30.28392E-03,+548.49628E-03
-3.00000E-03,+14.20352E-03,+582.26512E-03
-2.99000E-03,-30.01758E-03,+548.49628E-03
-2.98000E-03,-5.89698E-03,+649.80281E-03
-2.97000E-03,-13.93718E-03,+582.26512E-03
-2.96000E-03,+22.24372E-03,+582.26512E-03
-2.95000E-03,-21.97738E-03,+616.03396E-03
-2.94000E-03,-1.87688E-03,+649.80281E-03
-2.93000E-03,-13.93718E-03,+616.03396E-03
-2.92000E-03,+14.20352E-03,+683.57165E-03
-2.91000E-03,+18.22362E-03,+616.03396E-03
-2.90000E-03,-25.99748E-03,+616.03396E-03
-2.89000E-03,+14.20352E-03,+717.34050E-03
-2.88000E-03,-21.97738E-03,+616.03396E-03
-2.87000E-03,+10.18342E-03,+751.10934E-03
-2.86000E-03,-30.01758E-03,+649.80281E-03
-2.85000E-03,+38.32412E-03,+717.34050E-03
-2.84000E-03,+14.20352E-03,+784.87818E-03
-2.83000E-03,+26.26382E-03,+751.10934E-03
-2.82000E-03,+42.34422E-03,+751.10934E-03
-2.81000E-03,+26.26382E-03,+717.34050E-03
-2.80000E-03,-46.09799E-03,+683.57165E-03
-2.79000E-03,-9.91708E-03,+717.34050E-03
-2.78000E-03,+18.22362E-03,+852.41587E-03
-2.77000E-03,-1.87688E-03,+751.10934E-03
-2.76000E-03,-38.05779E-03,+751.10934E-03
-2.75000E-03,-9.91708E-03,+717.34050E-03
-2.74000E-03,-34.03768E-03,+717.34050E-03
-2.73000E-03,+18.22362E-03,+784.87818E-03
-2.72000E-03,-25.99748E-03,+818.64703E-03
-2.71000E-03,-13.93718E-03,+852.41587E-03
-2.70000E-03,+18.22362E-03,+852.41587E-03
-2.69000E-03,+14.20352E-03,+852.41587E-03
-2.68000E-03,-1.87688E-03,+818.64703E-03
-2.67000E-03,+10.18342E-03,+818.64703E-03
-2.66000E-03,-34.03769E-03,+852.41587E-03
-2.65000E-03,+30.28392E-03,+919.95356E-03
-2.64000E-03,-17.95728E-03,+784.87818E-03
-2.63000E-03,+26.26382E-03,+919.95356E-03
-2.62000E-03,+26.26382E-03,+919.95356E-03
-2.61000E-03,+18.22362E-03,+953.72240E-03
-2.60000E-03,+2.14322E-03,+886.18471E-03
-2.59000E-03,+26.26382E-03,+987.49125E-03
-2.58000E-03,-25.99748E-03,+852.41587E-03
-2.57000E-03,+30.28392E-03,+953.72240E-03
-2.56000E-03,-38.05779E-03,+886.18471E-03
-2.55000E-03,+10.18342E-03,+886.18471E-03
-2.54000E-03,+18.22362E-03,+953.72240E-03
-2.53000E-03,+10.18342E-03,+919.95356E-03
-2.52000E-03,-17.95728E-03,+919.95356E-03
-2.51000E-03,-34.03769E-03,+818.64703E-03
-2.50000E-03,+6.16332E-03,+919.95356E-03
-2.49000E-03,+34.30402E-03,+953.72240E-03
-2.48000E-03,-50.11809E-03,+886.18471E-03
-2.47000E-03,-30.01758E-03,+919.95356E-03
-2.46000E-03,+18.22362E-03,+953.72240E-03
-2.45000E-03,-5.89698E-03,+886.18471E-03
-2.44000E-03,+22.24372E-03,+987.49125E-03
-2.43000E-03,+6.16332E-03,+953.72240E-03
-2.42000E-03,+10.18342E-03,+953.72240E-03
-2.41000E-03,-9.91708E-03,+919.95356E-03
-2.40000E-03,+10.18342E-03,+987.49125E-03
-2.39000E-03,-30.01758E-03,+919.95356E-03
-2.38000E-03,-34.03768E-03,+919.95356E-03
-2.37000E-03,-5.89698E-03,+1.02126009E+00
-2.36000E-03,-30.01758E-03,+953.72240E-03
-2.35000E-03,-38.05779E-03,+919.95356E-03
-2.34000E-03,-21.97738E-03,+987.49125E-03
-2.33000E-03,+30.28392E-03,+1.02126009E+00
-2.32000E-03,+2.14322E-03,+1.02126009E+00
-2.31000E-03,-9.91708E-03,+987.49125E-03
-2.30000E-03,+6.16332E-03,+1.02126009E+00
-2.29000E-03,-30.01758E-03,+953.72240E-03
-2.28000E-03,-1.87688E-03,+987.49125E-03
-2.27000E-03,+26.26382E-03,+1.02126009E+00
-2.26000E-03,-13.93718E-03,+987.49125E-03
-2.25000E-03,-30.01758E-03,+919.95356E-03
-2.24000E-03,-1.87688E-03,+953.72240E-03
-2.23000E-03,+2.14322E-03,+886.18471E-03
-2.22000E-03,-17.95728E-03,+987.49125E-03
-2.21000E-03,+38.32412E-03,+1.02126009E+00
-2.20000E-03,-34.03768E-03,+919.95356E-03
-2.19000E-03,+6.16332E-03,+953.72240E-03
-2.18000E-03,-30.01758E-03,+987.49125E-03
-2.17000E-03,+26.26382E-03,+987.49125E-03
-2.16000E-03,+30.28392E-03,+1.02126009E+00
-2.15000E-03,-38.05779E-03,+919.95356E-03
-2.14000E-03,+2.14322E-03,+919.95356E-03
-2.13000E-03,+14.20352E-03,+1.05502893E+00
-2.12000E-03,-17.95728E-03,+987.49125E-03
-2.11000E-03,-1.87688E-03,+987.49125E-03
-2.10000E-03,+10.18342E-03,+1.02126009E+00
-2.09000E-03,-30.01758E-03,+953.72240E-03
-2.08000E-03,+38.32412E-03,+1.02126009E+00
-2.07000E-03,+6.16332E-03,+953.72240E-03
-2.06000E-03,-13.93718E-03,+886.18471E-03
-2.05000E-03,-17.95728E-03,+886.18471E-03
-2.04000E-03,-25.99748E-03,+886.18471E-03
-2.03000E-03,-38.05779E-03,+919.95356E-03
-2.02000E-03,+14.20352E-03,+953.72240E-03
-2.01000E-03,+2.14322E-03,+987.49125E-03
-2.00000E-03,+18.22362E-03,+953.72240E-03
-1.99000E-03,-25.99748E-03,+886.18471E-03
-1.98000E-03,-30.01758E-03,+953.72240E-03
-1.97000E-03,-30.01758E-03,+919.95356E-03
-1.96000E-03,-38.05779E-03,+852.41587E-03
-1.95000E-03,-9.91708E-03,+919.95356E-03
-1.94000E-03,-9.91708E-03,+953.72240E-03
-1.93000E-03,+22.24372E-03,+919.95356E-03
-1.92000E-03,-30.01758E-03,+886.18471E-03
-1.91000E-03,+38.32412E-03,+919.95356E-03
-1.90000E-03,-38.05779E-03,+886.18471E-03
-1.89000E-03,-50.11809E-03,+852.41587E-03
-1.88000E-03,+14.20352E-03,+886.18471E-03
-1.87000E-03,-42.07789E-03,+784.87818E-03
-1.86000E-03,+10.18342E-03,+953.72240E-03
-1.85000E-03,-30.01758E-03,+886.18471E-03
-1.84000E-03,+14.20352E-03,+784.87818E-03
-1.83000E-03,-54.13819E-03,+784.87818E-03
-1.82000E-03,+6.16332E-03,+886.18471E-03
-1.81000E-03,+2.14322E-03,+751.10934E-03
-1.80000E-03,-9.91708E-03,+751.10934E-03
-1.79000E-03,-30.01758E-03,+818.64703E-03
-1.78000E-03,+2.14322E-03,+751.10934E-03
-1.77000E-03,-21.97738E-03,+818.64703E-03
-1.76000E-03,-34.03769E-03,+784.87818E-03
-1.75000E-03,-21.97738E-03,+717.34050E-03
-1.74000E-03,-25.99748E-03,+784.87818E-03
-1.73000E-03,+22.24372E-03,+852.41587E-03
-1.72000E-03,+6.16332E-03,+784.87818E-03
-1.71000E-03,+30.28392E-03,+784.87818E-03
-1.70000E-03,+14.20352E-03,+717.34050E-03
-1.69000E-03,-25.99748E-03,+717.34050E-03
-1.68000E-03,-13.93718E-03,+717.34050E-03
-1.67000E-03,+2.14322E-03,+784.87818E-03
-1.66000E-03,-38.05779E-03,+683.57165E-03
-1.65000E-03,+14.20352E-03,+683.57165E-03
-1.64000E-03,-13.93718E-03,+616.03396E-03
-1.63000E-03,-42.07789E-03,+683.57165E-03
-1.62000E-03,+10.18342E-03,+717.34050E-03
-1.61000E-03,-54.13819E-03,+616.03396E-03
-1.60000E-03,+22.24372E-03,+683.57165E-03
-1.59000E-03,-17.95728E-03,+683.57165E-03
-1.58000E-03,+30.28392E-03,+683.57165E-03
-1.57000E-03,-42.07789E-03,+582.26512E-03
-1.56000E-03,+6.16332E-03,+717.34050E-03
-1.55000E-03,+26.26382E-03,+683.57165E-03
-1.54000E-03,-50.11809E-03,+548.49628E-03
-1.53000E-03,+22.24372E-03,+683.57165E-03
-1.52000E-03,-9.91708E-03,+582.26512E-03
-1.51000E-03,-54.13819E-03,+514.72743E-03
-1.50000E-03,+26.26382E-03,+548.49628E-03
-1.49000E-03,-50.11809E-03,+548.49628E-03
-1.48000E-03,-21.97738E-03,+480.95859E-03
-1.47000E-03,-46.09799E-03,+480.95859E-03
-1.46000E-03,-1.87688E-03,+480.95859E-03
-1.45000E-03,+22.24372E-03,+480.95859E-03
-1.44000E-03,-5.89698E-03,+514.72743E-03
-1.43000E-03,+2.14322E-03,+548.49628E-03
-1.42000E-03,+22.24372E-03,+548.49628E-03
-1.41000E-03,+10.18342E-03,+480.95859E-03
-1.40000E-03,-30.01758E-03,+480.95859E-03
-1.39000E-03,-46.09799E-03,+447.18974E-03
-1.38000E-03,+14.20352E-03,+379.65206E-03
-1.37000E-03,+6.16332E-03,+480.95859E-03
-1.36000E-03,+10.18342E-03,+379.65206E-03
-1.35000E-03,-13.93718E-03,+312.11437E-03
-1.34000E-03,-25.99748E-03,+345.88321E-03
-1.33000E-03,-30.01758E-03,+379.65206E-03
-1.32000E-03,+22.24372E-03,+379.65206E-03
-1.31000E-03,-17.95728E-03,+312.11437E-03
-1.30000E-03,+22.24372E-03,+413.42090E-03
-1.29000E-03,-13.93718E-03,+379.65206E-03
-1.28000E-03,+22.24372E-03,+379.65206E-03
-1.27000E-03,-50.11809E-03,+278.34553E-03
-1.26000E-03,+18.22362E-03,+345.88321E-03
-1.25000E-03,-9.91708E-03,+312.11437E-03
-1.24000E-03,-1.87688E-03,+278.34553E-03
-1.23000E-03,+2.14322E-03,+210.80784E-03
-1.22000E-03,+18.22362E-03,+345.88321E-03
-1.21000E-03,-1.87688E-03,+244.57668E-03
-1.20000E-03,-34.03769E-03,+244.57668E-03
-1.19000E-03,+10.18342E-03,+278.34553E-03
-1.18000E-03,+2.14322E-03,+177.03899E-03
-1.17000E-03,+2.14322E-03,+177.03899E-03
-1.16000E-03,+6.16332E-03,+210.80784E-03
-1.15000E-03,-30.01758E-03,+210.80784E-03
-1.14000E-03,-42.07789E-03,+75.73246E-03
-1.13000E-03,+2.14322E-03,+109.50131E-03
-1.12000E-03,-21.97738E-03,+143.27015E-03
-1.11000E-03,+18.22362E-03,+177.03899E-03
-1.10000E-03,-46.09799E-03,+41.96362E-03
-1.09000E-03,-50.11809E-03,+8.19477E-03
-1.08000E-03,-42.07789E-03,+8.19477E-03
-1.07000E-03,+2.14322E-03,+109.50131E-03
-1.06000E-03,+2.14322E-03,+8.19477E-03
-1.05000E-03,-5.89698E-03,+75.73246E-03
-1.04000E-03,-1.87688E-03,+75.73246E-03
-1.03000E-03,-50.11809E-03,+8.19477E-03
-1.02000E-03,-9.91708E-03,+41.96362E-03
-1.01000E-03,+2.14322E-03,+8.19477E-03
-1.00000E-03,+14.20352E-03,-59.34291E-03
-990.00E-06,+2.14322E-03,-59.34291E-03
-980.00E-06,-5.89698E-03,-93.11176E-03
-970.00E-06,+26.26382E-03,-59.34291E-03
-960.00E-06,-5.89698E-03,-126.88060E-03
-950.00E-06,-1.87688E-03,-25.57407E-03
-940.00E-06,-17.95728E-03,-126.88060E-03
-930.00E-06,+22.24372E-03,-93.11176E-03
-920.00E-06,+14.20352E-03,-126.88060E-03
-910.00E-06,-1.87688E-03,-93.11176E-03
-900.00E-06,+6.16332E-03,-126.88060E-03
-890.00E-06,+18.22362E-03,-126.88060E-03
-880.00E-06,-1.87688E-03,-160.64944E-03
-870.00E-06,+10.18342E-03,-126.88060E-03
-860.00E-06,+2.14322E-03,-93.11176E-03
-850.00E-06,-13.93718E-03,-228.18713E-03
-840.00E-06,-38.05779E-03,-228.18713E-03
-830.00E-06,+6.16332E-03,-228.18713E-03
-820.00E-06,+38.32412E-03,-194.41829E-03
-810.00E-06,-30.01758E-03,-295.72482E-03
-800.00E-06,-17.95728E-03,-295.72482E-03
-790.00E-06,-13.93718E-03,-261.95598E-03
-780.00E-06,+22.24372E-03,-228.18713E-03
-770.00E-06,-50.11809E-03,-363.26251E-03
-760.00E-06,-38.05779E-03,-363.26251E-03
-750.00E-06,-13.93718E-03,-363.26251E-03
-740.00E-06,+6.16332E-03,-397.03135E-03
-730.00E-06,-1.87688E-03,-329.49366E-03
-720.00E-06,+18.22362E-03,-363.26251E-03
-710.00E-06,-1.87688E-03,-430.80020E-03
-700.00E-06,-30.01758E-03,-430.80020E-03
-690.00E-06,-5.89698E-03,-363.26251E-03
-680.00E-06,+6.16332E-03,-363.26251E-03
-670.00E-06,+2.14322E-03,-464.56904E-03
-660.00E-06,-21.97738E-03,-464.56904E-03
-650.00E-06,-25.99748E-03,-498.33788E-03
-640.00E-06,-1.87688E-03,-464.56904E-03
-630.00E-06,-21.97738E-03,-430.80020E-03
-620.00E-06,-34.03769E-03,-498.33788E-03
-610.00E-06,-30.01758E-03,-464.56904E-03
-600.00E-06,-46.09799E-03,-565.87557E-03
-590.00E-06,-9.91708E-03,-464.56904E-03
-580.00E-06,+26.26382E-03,-464.56904E-03
-570.00E-06,+18.22362E-03,-532.10673E-03
-560.00E-06,-17.95728E-03,-565.87557E-03
-550.00E-06,-34.03769E-03,-532.10673E-03
-540.00E-06,+10.18342E-03,-599.64442E-03
-530.00E-06,+2.14322E-03,-532.10673E-03
-520.00E-06,+14.20352E-03,-633.41326E-03
-510.00E-06,+10.18342E-03,-532.10673E-03
-500.00E-06,-58.15829E-03,-700.95095E-03
-490.00E-06,+6.16332E-03,-667.18210E-03
-480.00E-06,+30.28392E-03,-700.95095E-03
-470.00E-06,-17.95728E-03,-599.64442E-03
-460.00E-06,-1.87688E-03,-633.41326E-03
-450.00E-06,+18.22362E-03,-633.41326E-03
-440.00E-06,+34.30402E-03,-599.64442E-03
-430.00E-06,+2.14322E-03,-667.18210E-03
-420.00E-06,-9.91708E-03,-768.48863E-03
-410.00E-06,-13.93718E-03,-667.18210E-03
-400.00E-06,-42.07789E-03,-768.48863E-03
-390.00E-06,-42.07789E-03,-768.48863E-03
-380.00E-06,-13.93718E-03,-700.95095E-03
-370.00E-06,+26.26382E-03,-734.71979E-03
-360.00E-06,-25.99748E-03,-734.71979E-03
-350.00E-06,-1.87688E-03,-802.25748E-03
-340.00E-06,+10.18342E-03,-700.95095E-03
-330.00E-06,+18.22362E-03,-802.25748E-03
-320.00E-06,+18.22362E-03,-768.48863E-03
-310.00E-06,-21.97738E-03,-802.25748E-03
-300.00E-06,+6.16332E-03,-768.48863E-03
-290.00E-06,+10.18342E-03,-768.48863E-03
-280.00E-06,-58.15829E-03,-869.79517E-03
-270.00E-06,-25.99748E-03,-802.25748E-03
-260.00E-06,+18.22362E-03,-768.48863E-03
-250.00E-06,-9.91708E-03,-836.02632E-03
-240.00E-06,+18.22362E-03,-836.02632E-03
-230.00E-06,-30.01758E-03,-903.56401E-03
-220.00E-06,-21.97738E-03,-869.79517E-03
-210.00E-06,-42.07789E-03,-836.02632E-03
-200.00E-06,+2.14322E-03,-802.25748E-03
-190.00E-06,+22.24372E-03,-836.02632E-03
-180.00E-06,+38.32412E-03,-836.02632E-03
-170.00E-06,+22.24372E-03,-903.56401E-03
-160.00E-06,-5.89698E-03,-869.79517E-03
-150.00E-06,-17.95728E-03,-869.79517E-03
-140.00E-06,-17.95728E-03,-869.79517E-03
-130.00E-06,-9.91708E-03,-869.79517E-03
-120.00E-06,+14.20352E-03,-937.33285E-03
-110.00E-06,+26.26382E-03,-869.79517E-03
-100.00E-06,-17.95728E-03,-971.10170E-03
-90.00E-06,+14.20352E-03,-937.33285E-03
-80.00E-06,+14.20352E-03,-869.79517E-03
-70.00E-06,+30.28392E-03,-869.79517E-03
-60.00E-06,-21.97738E-03,-937.33285E-03
-50.00E-06,-5.89698E-03,-937.33285E-03
-40.00E-06,-5.89698E-03,-1.00487054E+00
-30.00E-06,-46.09799E-03,-1.00487054E+00
-20.00E-06,-25.99748E-03,-937.33285E-03
-10.00E-06,-38.05779E-03,-1.03863939E+00
-0.0E+00,-34.03769E-03,-1.03863939E+00
+10.00E-06,-21.97738E-03,-937.33285E-03
+20.00E-06,-50.11809E-03,-1.03863939E+00
+30.00E-06,-17.95728E-03,-971.10170E-03
+40.00E-06,-13.93718E-03,-937.33285E-03
+50.00E-06,+2.14322E-03,-937.33285E-03
+60.00E-06,-34.03769E-03,-1.03863939E+00
+70.00E-06,+6.16332E-03,-937.33285E-03
+80.00E-06,+2.14322E-03,-1.03863939E+00
+90.00E-06,+2.14322E-03,-1.00487054E+00
+100.00E-06,+26.26382E-03,-971.10170E-03
+110.00E-06,+50.38442E-03,-937.33285E-03
+120.00E-06,+14.20352E-03,-937.33285E-03
+130.00E-06,+2.14322E-03,-1.07240823E+00
+140.00E-06,+22.24372E-03,-971.10170E-03
+150.00E-06,+10.18342E-03,-971.10170E-03
+160.00E-06,-13.93718E-03,-971.10170E-03
+170.00E-06,+10.18342E-03,-1.03863939E+00
+180.00E-06,-13.93718E-03,-1.03863939E+00
+190.00E-06,-21.97738E-03,-1.00487054E+00
+200.00E-06,-30.01758E-03,-1.10617707E+00
+210.00E-06,+2.14322E-03,-937.33285E-03
+220.00E-06,-25.99748E-03,-971.10170E-03
+230.00E-06,-13.93718E-03,-1.10617707E+00
+240.00E-06,+22.24372E-03,-1.00487054E+00
+250.00E-06,+2.14322E-03,-971.10170E-03
+260.00E-06,+30.28392E-03,-971.10170E-03
+270.00E-06,+6.16332E-03,-1.07240823E+00
+280.00E-06,-17.95728E-03,-1.00487054E+00
+290.00E-06,-38.05779E-03,-1.00487054E+00
+300.00E-06,+42.34422E-03,-971.10170E-03
+310.00E-06,-5.89698E-03,-1.00487054E+00
+320.00E-06,-5.89698E-03,-1.00487054E+00
+330.00E-06,-30.01758E-03,-1.10617707E+00
+340.00E-06,-38.05779E-03,-1.03863939E+00
+350.00E-06,-13.93718E-03,-1.03863939E+00
